SPECS;COMMODITY_CODE;PART_CODE;PART_CODE_SHORT;VALVE_VSL_VC;VALVE_SEAT_INSERT_VC;VALVE_SEAT_STEM_SEALS_VC;VALVE_ADDITIONAL_REQUIREME_VC;VALVE_SEAT_TYPE_VC;VALVE_MIN_TEMP_VC;VALVE_MAX_TEMP_VC;VALVE_BODY_MATERIAL_VC;VALVE_OBTURATOR_TYPE_VC;VALVE_CLASS_VC;VALVE_BODY_TYPE_VC;VALVE_TRIM_MATERIAL_VC;VALVE_SEAT_MATERIAL_VC;VALVE_END_CONNECTION_VC;NPS_SHORTS;PROJ_ID;FLUIDOS_LIST
E6;VES-600-1-C214;VES-1;Ball;VSL-1;Peek;Group B;N/A;SPE x SPE, DBB;-30C;150C;Low Temperature Carbon Steel;;600;;;AISI 316;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 3, 3, 4, 4, 6, 6, 8, 8;DRENGP;FG, G, GL, P
E6;VES-600-1-C234;VES-1;Ball;VSL-1;Peek;Group E;N/A;SPE x SPE, DBB;-46C;150C;Low Temperature Carbon Steel;;600;;;AISI 316;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 3, 3, 4, 4, 6, 6, 8, 8;DRENGP;FG, G, GL, P
E6;VES-600-2-C214;VES-1;Ball;VSL-2;Peek;Group B;N/A;SPE x SPE, DBB;-30C;150C;Low Temperature Carbon Steel;;600;;;AISI 316;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 3, 3, 4, 4, 6, 6, 8, 8;DRENGP;FG, G, GL, P
E6;VES-600-2-C218;VES-1;Ball;VSL-2;Peek;Group B;N/A;SPE x DPE, DIB-2 & DBB;-30C;150C;Low Temperature Carbon Steel;;600;;;AISI 316;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 3, 3, 4, 4, 6, 6, 8, 8;DRENGP;FG, G, GL, P
E6;VES-600-2-C21F;VES-1;Ball;VSL-2;Peek;Group B;fire tested, fugitive emission;SPE x SPE, DBB;-30C;150C;Low Temperature Carbon Steel;;600;;;AISI 316;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 3, 3, 4, 4, 6, 6, 8, 8;DRENGP;FG, G, GL, P
E6;VES-600-2-C21G;VES-1;Ball;VSL-2;Peek;Group B;fire tested, fugitive emission;SPE x DPE, DIB-2 & DBB;-30C;150C;Low Temperature Carbon Steel;;600;;;AISI 316;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 3, 3, 4, 4, 6, 6, 8, 8;DRENGP;FG, G, GL, P
E6;VES-600-2-C234;VES-1;Ball;VSL-2;Peek;Group E;N/A;SPE x SPE, DBB;-46C;150C;Low Temperature Carbon Steel;;600;;;AISI 316;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 3, 3, 4, 4, 6, 6, 8, 8;DRENGP;FG, G, GL, P
E6;VES-600-2-C238;VES-1;Ball;VSL-2;Peek;Group E;N/A;SPE x DPE, DIB-2 & DBB;-46C;150C;Low Temperature Carbon Steel;;600;;;AISI 316;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 3, 3, 4, 4, 6, 6, 8, 8;DRENGP;FG, G, GL, P
F6;VES-900-2-C25F;VES-1;Ball;VSL-2;N/A;Group B;fire tested, fugitive emission;SPE x SPE;-30C;150C;Low Temperature Carbon Steel;;900;;;AISI 316;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 3, 3, 4, 4, 6, 6, 8, 8;DRENGP;GL, P
F6;VES-900-2-C25G;VES-1;Ball;VSL-2;N/A;Group B;fire tested, fugitive emission;SPE x DPE, DIB-2 & DBB;-30C;150C;Low Temperature Carbon Steel;;900;;;AISI 316;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 3, 3, 4, 4, 6, 6, 8, 8;DRENGP;GL, P
F6;VES-900-2-C270;VES-1;Ball;VSL-2;N/A;Group E;N/A;SPE x SPE;-46C;200C;Low Temperature Carbon Steel;;900;;;AISI 316;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 3, 3, 4, 4, 6, 6, 8, 8;DRENGP;GL, P
F6;VES-900-2-C272;VES-1;Ball;VSL-2;N/A;Group E;N/A;SPE x DPE, DIB-2 & DBB;-46C;200C;Low Temperature Carbon Steel;;900;;;AISI 316;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 3, 3, 4, 4, 6, 6, 8, 8;DRENGP;GL, P
G10;VES-1500-1-C150;VES-3;Ball;VSL-1;N/A;Group A;N/A;SPE x SPE;0C;150C;Carbon Steel;;1500;;;AISI 410;;10, 12, 14, 16, 18, 2, 20, 24, 3, 4, 6, 8;DRENGP;BG, CI, G, IW, P, W
G10;VES-1500-1-C160;VES-3;Ball;VSL-1;N/A;Group C;N/A;SPE x SPE;0C;210C;Carbon Steel;;1500;;;AISI 410;;10, 12, 14, 16, 18, 2, 20, 24, 3, 4, 6, 8;DRENGP;BG, CI, G, IW, P, W
G10;VES-1500-1-C170;VES-3;Ball;VSL-1;N/A;Group D;N/A;SPE x SPE;0C;210C;Carbon Steel;;1500;;;AISI 410;;10, 12, 14, 16, 18, 2, 20, 24, 3, 4, 6, 8;DRENGP;BG, CI, G, IW, P, W
G10;VES-1500-2-C114;VES-3;Ball;VSL-2;Peek;Group B;N/A;SPE x SPE, DBB;0C;150C;Carbon Steel;;1500;;;AISI 410;;10, 12, 14, 16, 18, 2, 20, 24, 3, 4, 6, 8;DRENGP;BG, CI, G, IW, P, W
G10;VES-1500-2-C118;VES-3;Ball;VSL-2;Peek;Group B;N/A;SPE x DPE, DIB-2 & DBB;0C;150C;Carbon Steel;;1500;;;AISI 410;;10, 12, 14, 16, 18, 2, 20, 24, 3, 4, 6, 8;DRENGP;BG, CI, G, IW, P, W
G10;VES-1500-2-C11F;VES-3;Ball;VSL-2;Peek;Group B;fire tested, fugitive emission;SPE x SPE, DBB;-29C;150C;Carbon Steel;;1500;;;AISI 410;;10, 12, 14, 16, 18, 2, 20, 24, 3, 4, 6, 8;DRENGP;BG, CI, G, IW, P, W
G10;VES-1500-2-C134;VES-3;Ball;VSL-2;Peek;Group D;N/A;SPE x SPE, DBB;0C;150C;Carbon Steel;;1500;;;AISI 410;;10, 12, 14, 16, 18, 2, 20, 24, 3, 4, 6, 8;DRENGP;BG, CI, G, IW, P, W
G10;VES-1500-2-C138;VES-3;Ball;VSL-2;Peek;Group D;N/A;SPE x DPE, DIB-2 & DBB;0C;150C;Carbon Steel;;1500;;;AISI 410;;10, 12, 14, 16, 18, 2, 20, 24, 3, 4, 6, 8;DRENGP;BG, CI, G, IW, P, W
F6;VES-900-2-C27F;VES-1;Ball;VSL-2;N/A;Group E;fire tested, fugitive emission;SPE x SPE;-46C;200C;Low Temperature Carbon Steel;;900;;;AISI 316;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 3, 3, 4, 4, 6, 6, 8, 8;DRENGP;GL, P
F6;VES-900-2-C27G;VES-1;Ball;VSL-2;N/A;Group E;fire tested, fugitive emission;SPE x DPE, DIB-2 & DBB;-46C;200C;Low Temperature Carbon Steel;;900;;;AISI 316;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 3, 3, 4, 4, 6, 6, 8, 8;DRENGP;GL, P
F6;VES-900-2-C280;VES-1;Ball;VSL-2;N/A;Group F;N/A;SPE x SPE;-46C;340C;Low Temperature Carbon Steel;;900;;;AISI 316;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 3, 3, 4, 4, 6, 6, 8, 8;DRENGP;GL, P
F6;VES-900-2-C282;VES-1;Ball;VSL-2;N/A;Group F;N/A;SPE x DPE, DIB-2 & DBB;-46C;340C;Low Temperature Carbon Steel;;900;;;AISI 316;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 3, 3, 4, 4, 6, 6, 8, 8;DRENGP;GL, P
F6;VES-900-3-C218;VES-1;Ball;VSL-3;Peek;Group B;N/A;SPE x DPE, DIB-2 & DBB;-30C;150C;Low Temperature Carbon Steel;;900;;;AISI 316;;10, 12, 14, 16, 18, 2, 20, 3, 4, 6, 8;DRENGP;GL, P
F6;VES-900-3-C219;VES-1;Ball;VSL-3;Peek;Group B;fire tested;SPE x DPE, DIB-2 & DBB;-30C;150C;Low Temperature Carbon Steel;;900;;;AISI 316;;10, 12, 14, 16, 18, 2, 20, 3, 4, 6, 8;DRENGP;GL, P
F6;VES-900-3-C21G;VES-1;Ball;VSL-3;Peek;Group B;fire tested, fugitive emission;SPE x DPE, DIB-2 & DBB;-30C;150C;Low Temperature Carbon Steel;;900;;;AISI 316;;10, 12, 14, 16, 18, 2, 20, 3, 4, 6, 8;DRENGP;GL, P
F6;VES-900-3-C238;VES-1;Ball;VSL-3;Peek;Group E;N/A;SPE x DPE, DIB-2 & DBB;-46C;150C;Low Temperature Carbon Steel;;900;;;AISI 316;;10, 12, 14, 16, 18, 2, 20, 3, 4, 6, 8;DRENGP;GL, P
F6;VES-900-3-C239;VES-1;Ball;VSL-3;Peek;Group E;fire tested;SPE x DPE, DIB-2 & DBB;-46C;150C;Low Temperature Carbon Steel;;900;;;AISI 316;;10, 12, 14, 16, 18, 2, 20, 3, 4, 6, 8;DRENGP;GL, P
F6;VES-900-3-C23G;VES-1;Ball;VSL-3;Peek;Group E;fire tested, fugitive emission;SPE x DPE, DIB-2 & DBB;-46C;150C;Low Temperature Carbon Steel;;900;;;AISI 316;;10, 12, 14, 16, 18, 2, 20, 3, 4, 6, 8;DRENGP;GL, P
F6;VES-900-3-C252;VES-1;Ball;VSL-3;N/A;Group B;N/A;SPE x DPE, DIB-2 & DBB;-30C;150C;Low Temperature Carbon Steel;;900;;;AISI 316;;10, 12, 14, 16, 18, 2, 20, 3, 4, 6, 8;DRENGP;GL, P
F6;VES-900-3-C253;VES-1;Ball;VSL-3;N/A;Group B;fire tested;SPE x DPE, DIB-2 & DBB;-30C;150C;Low Temperature Carbon Steel;;900;;;AISI 316;;10, 12, 14, 16, 18, 2, 20, 3, 4, 6, 8;DRENGP;GL, P
F6;VES-900-3-C25G;VES-1;Ball;VSL-3;N/A;Group B;fire tested, fugitive emission;SPE x DPE, DIB-2 & DBB;-30C;150C;Low Temperature Carbon Steel;;900;;;AISI 316;;10, 12, 14, 16, 18, 2, 20, 3, 4, 6, 8;DRENGP;GL, P
F6;VES-900-3-C272;VES-1;Ball;VSL-3;N/A;Group E;N/A;SPE x DPE, DIB-2 & DBB;-46C;200C;Low Temperature Carbon Steel;;900;;;AISI 316;;10, 12, 14, 16, 18, 2, 20, 3, 4, 6, 8;DRENGP;GL, P
F6;VES-900-3-C273;VES-1;Ball;VSL-3;N/A;Group E;fire tested;SPE x DPE, DIB-2 & DBB;-46C;200C;Low Temperature Carbon Steel;;900;;;AISI 316;;10, 12, 14, 16, 18, 2, 20, 3, 4, 6, 8;DRENGP;GL, P
F6;VES-900-3-C27G;VES-1;Ball;VSL-3;N/A;Group E;fire tested, fugitive emission;SPE x DPE, DIB-2 & DBB;-46C;200C;Low Temperature Carbon Steel;;900;;;AISI 316;;10, 12, 14, 16, 18, 2, 20, 3, 4, 6, 8;DRENGP;GL, P
F6;VES-900-3-C283;VES-1;Ball;VSL-3;N/A;Group F;fire tested;SPE x DPE, DIB-2 & DBB;-46C;340C;Low Temperature Carbon Steel;;900;;;AISI 316;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 3, 3, 4, 4, 6, 6, 8, 8;DRENGP;GL, P
F6;VES-900-3-C28G;VES-1;Ball;VSL-3;N/A;Group F;fire tested, fugitive emission;SPE x DPE, DIB-2 & DBB;-46C;340C;Low Temperature Carbon Steel;;900;;;AISI 316;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 3, 3, 4, 4, 6, 6, 8, 8;DRENGP;GL, P
F6;VGL-900-2-C201;VGL-1;Globe;VSL-2;;Flexible graphite with inconel wire;N/A;;-46C;345C;Low Temperature Carbon Steel;Bevelled Disc;900;;N/A;Stellite;;10, 10, 12, 12, 14, 14, 2, 2, 3, 3, 4, 4, 6, 6, 8, 8;DRENGP;GL, P
F6;VGL-900-2-C2F1;VGL-1;Globe;VSL-2;;Flexible graphite with inconel wire;fugitive emission;;-46C;345C;Low Temperature Carbon Steel;Bevelled Disc;900;;N/A;Stellite;;10, 10, 12, 12, 14, 14, 2, 2, 3, 3, 4, 4, 6, 6, 8, 8;DRENGP;GL, P
F6;VMA-900-2-C201;VMA-1;Plug;VSL-2;FKM Type 3;FKM Type 3;fire tested;;-30C;110C;Low Temperature Carbon Steel;Expanding slips;900;;;;;10, 2, 3, 4, 6, 8;DRENGP;GL, P
F6;VRE-1500-1-C202;VRE2;Check;VSL-1;;;fire safe;;-46C;345C;Low Temperature Carbon Steel;Piston;1500;;N/A;Stellite;socket weld ends ASME B16.11;0.5, 0.75, 1, 1.5;DRENGP;GL, P
F6;VRE-900-2-C212;VRE-1;Check;VSL-2;;;fire safe;;-46C;150C;Low Temperature Carbon Steel;Dual Plate;900;Wafer type;TRIM 12;Stellite;;10, 10, 12, 12, 14, 14, 16, 16, 2, 2, 3, 3, 4, 4, 6, 6, 8, 8;DRENGP;GL, P
F6;VRE-900-2-C215;VRE-1;Check;VSL-2;;;fire safe;;-46C;340C;Low Temperature Carbon Steel;Dual Plate;900;Flanged type;TRIM 12;Stellite;;10, 10, 12, 12, 14, 14, 16, 16, 2, 2, 3, 3, 4, 4, 6, 6, 8, 8;DRENGP;GL, P
F6;VRE-900-2-C235;VRE-1;Check;VSL-2;;;fire safe;;-46C;210C;Low Temperature Carbon Steel;Axial non-slam;900;Flanged type;N/A;316;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 3, 3, 4, 4, 6, 6, 8, 8;DRENGP;GL, P
G10;PSV-GB-2-C10L;PSV;Pressure-safety;VSL-2;;;;;0C;240C;Carbon Steel;;;;;;;4;DRENGP;BG, CI, G, IW, P, W
G10;PSV-GB-2-C11L;PSV;Pressure-safety;VSL-2;;;;;0C;240C;Carbon Steel;;;;;;;4;DRENGP;BG, CI, G, IW, P, W
G10;PSV-GB-2-C20L;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;4;DRENGP;BG, CI, G, IW, P, W
G10;PSV-GB-2-C21L;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;4;DRENGP;BG, CI, G, IW, P, W
G10;PSV-GB-2-S21L;PSV;Pressure-safety;VSL-2;;;;;-100C;260C;Stainless Steel;;;;;;;4;DRENGP;BG, CI, G, IW, P, W
G10;PSV-GC-2-C10E;PSV;Pressure-safety;VSL-2;;;;;0C;240C;Carbon Steel;;;;;;;1.5;DRENGP;BG, CI, G, IW, P, W
G10;PSV-GC-2-C10F;PSV;Pressure-safety;VSL-2;;;;;0C;240C;Carbon Steel;;;;;;;1.5;DRENGP;BG, CI, G, IW, P, W
G10;PSV-GC-2-C10G;PSV;Pressure-safety;VSL-2;;;;;0C;240C;Carbon Steel;;;;;;;2;DRENGP;BG, CI, G, IW, P, W
G10;PSV-GC-2-C10H;PSV;Pressure-safety;VSL-2;;;;;0C;240C;Carbon Steel;;;;;;;2;DRENGP;BG, CI, G, IW, P, W
G10;PSV-GC-2-C10J;PSV;Pressure-safety;VSL-2;;;;;0C;240C;Carbon Steel;;;;;;;3;DRENGP;BG, CI, G, IW, P, W
G10;PSV-GC-2-C10K;PSV;Pressure-safety;VSL-2;;;;;0C;240C;Carbon Steel;;;;;;;3;DRENGP;BG, CI, G, IW, P, W
G10;PSV-GC-2-C11D;PSV;Pressure-safety;VSL-2;;;;;0C;240C;Carbon Steel;;;;;;;1.5;DRENGP;BG, CI, G, IW, P, W
G10;PSV-GC-2-C11E;PSV;Pressure-safety;VSL-2;;;;;0C;240C;Carbon Steel;;;;;;;1.5;DRENGP;BG, CI, G, IW, P, W
G10;PSV-GC-2-C11F;PSV;Pressure-safety;VSL-2;;;;;0C;240C;Carbon Steel;;;;;;;1.5;DRENGP;BG, CI, G, IW, P, W
G10;PSV-GC-2-C11G;PSV;Pressure-safety;VSL-2;;;;;0C;240C;Carbon Steel;;;;;;;2;DRENGP;BG, CI, G, IW, P, W
G10;PSV-GC-2-C11H;PSV;Pressure-safety;VSL-2;;;;;0C;240C;Carbon Steel;;;;;;;2;DRENGP;BG, CI, G, IW, P, W
G10;PSV-GC-2-C11J;PSV;Pressure-safety;VSL-2;;;;;0C;240C;Carbon Steel;;;;;;;3;DRENGP;BG, CI, G, IW, P, W
G10;PSV-GC-2-C11K;PSV;Pressure-safety;VSL-2;;;;;0C;240C;Carbon Steel;;;;;;;3;DRENGP;BG, CI, G, IW, P, W
