Standard;NPS;DN;Identification;Schedule;OD in;OD mm;Wall in;Wall mm;Weight lb/ft;Weight kg/m
ASME B36.10;10;250;-;10;10.75;273;0.165;4.19;18.67;27.78
ASME B36.10;10;250;-;-;10.75;273;0.188;4.78;21.23;31.62
ASME B36.10;10;250;-;-;10.75;273;0.203;5.16;22.89;34.08
ASME B36.10;10;250;-;-;10.75;273;0.219;5.56;24.65;36.67
ASME B36.10;10;250;-;20;10.75;273;0.25;6.35;28.06;41.76
ASME B36.10;10;250;-;-;10.75;273;0.279;7.09;31.23;46.49
ASME B36.10;10;250;-;30;10.75;273;0.307;7.8;34.27;51.01
ASME B36.10;10;250;-;-;10.75;273;0.344;8.74;38.27;56.96
ASME B36.10;10;250;STD;40;10.75;273;0.365;9.27;40.52;60.29
ASME B36.10;10;250;-;-;10.75;273;0.438;11.13;48.28;71.88
ASME B36.10;10;250;XS;60;10.75;273;0.5;12.7;54.79;81.53
ASME B36.10;10;250;-;-;10.75;273;0.562;14.27;61.21;91.05
ASME B36.10;10;250;-;80;10.75;273;0.594;15.09;64.49;95.98
ASME B36.10;10;250;-;-;10.75;273;0.625;15.88;67.65;100.69
ASME B36.10;10;250;-;100;10.75;273;0.719;18.26;77.1;114.71
ASME B36.10;10;250;-;-;10.75;273;0.812;20.62;86.26;128.34
ASME B36.10;10;250;-;120;10.75;273;0.844;21.44;89.38;133.01
ASME B36.10;10;250;-;-;10.75;273;0.875;22.23;92.37;137.48
ASME B36.10;10;250;-;-;10.75;273;0.938;23.83;98.39;146.43
ASME B36.10;10;250;XXS;140;10.75;273;1;25.4;104.23;155.1
ASME B36.10;10;250;-;160;10.75;273;1.125;28.58;115.75;172.27
ASME B36.10;10;250;-;-;10.75;273;1.25;31.75;126.94;188.9
ASME B36.10;12;300;-;5;12.75;323.8;0.156;3.96;21;31.24
ASME B36.10;12;300;-;-;12.75;323.8;0.172;4.37;23.13;34.43
ASME B36.10;12;300;-;10;12.75;323.8;0.18;4.57;24.19;35.98
ASME B36.10;12;300;-;-;12.75;323.8;0.188;4.78;25.25;37.61
ASME B36.10;12;300;-;-;12.75;323.8;0.203;5.16;27.23;40.55
ASME B36.10;12;300;-;-;12.75;323.8;0.219;5.56;29.34;43.64
ASME B36.10;12;300;-;20;12.75;323.8;0.25;6.35;33.41;49.71
ASME B36.10;12;300;-;-;12.75;323.8;0.281;7.14;37.46;55.76
ASME B36.10;12;300;-;-;12.75;323.8;0.312;7.92;41.48;61.7
ASME B36.10;12;300;-;30;12.75;323.8;0.33;8.38;43.81;65.19
ASME B36.10;12;300;-;-;12.75;323.8;0.344;8.74;45.62;67.91
ASME B36.10;12;300;STD;-;12.75;323.8;0.375;9.53;49.61;73.86
ASME B36.10;12;300;-;40;12.75;323.8;0.406;10.31;53.57;79.71
ASME B36.10;12;300;-;-;12.75;323.8;0.438;11.13;57.65;85.82
ASME B36.10;12;300;XS;-;12.75;323.8;0.5;12.7;65.48;97.44
ASME B36.10;12;300;-;60;12.75;323.8;0.562;14.27;73.22;108.93
ASME B36.10;12;300;-;-;12.75;323.8;0.625;15.88;81.01;120.59
ASME B36.10;12;300;-;80;12.75;323.8;0.688;17.48;88.71;132.05
ASME B36.10;12;300;-;-;12.75;323.8;0.75;19.05;96.21;143.17
ASME B36.10;12;300;-;-;12.75;323.8;0.812;20.62;103.63;154.17
ASME B36.10;12;300;-;100;12.75;323.8;0.844;21.44;107.42;159.87
ASME B36.10;12;300;-;-;12.75;323.8;0.875;22.23;111.08;165.33
ASME B36.10;12;300;-;-;12.75;323.8;0.938;23.83;118.44;176.29
ASME B36.10;12;300;XXS;120;12.75;323.8;1;25.4;125.61;186.92
ASME B36.10;12;300;-;-;12.75;323.8;1.062;26.97;132.69;197.43
ASME B36.10;12;300;-;140;12.75;323.8;1.125;28.58;139.81;208.08
ASME B36.10;12;300;-;-;12.75;323.8;1.25;31.75;153.67;228.68
ASME B36.10;12;300;-;160;12.75;323.8;1.312;33.32;160.42;238.69
ASME B36.10;14;350;-;5;14;355.6;0.156;3.96;23.09;34.34
ASME B36.10;14;350;-;-;14;355.6;0.188;4.78;27.76;41.36
ASME B36.10;14;350;-;-;14;355.6;0.203;5.16;29.94;44.59
ASME B36.10;14;350;-;-;14;355.6;0.21;5.33;30.96;46.04
ASME B36.10;14;350;-;-;14;355.6;0.219;5.56;32.26;48
ASME B36.10;14;350;-;10;14;355.6;0.25;6.35;36.75;54.69
ASME B36.10;14;350;-;-;14;355.6;0.281;7.14;41.21;61.36
ASME B36.10;14;350;-;20;14;355.6;0.312;7.92;45.65;67.91
ASME B36.10;14;350;-;-;14;355.6;0.344;8.74;50.22;74.76
ASME B36.10;14;350;STD;30;14;355.6;0.375;9.53;54.62;81.33
ASME B36.10;14;350;-;-;14;355.6;0.406;10.31;59;87.79
ASME B36.10;14;350;-;40;14;355.6;0.438;11.13;63.5;94.55
ASME B36.10;14;350;-;-;14;355.6;0.469;11.91;67.84;100.95
ASME B36.10;14;350;XS;-;14;355.6;0.5;12.7;72.16;107.4
ASME B36.10;14;350;-;-;14;355.6;0.562;14.27;80.73;120.12
ASME B36.10;14;350;-;60;14;355.6;0.594;15.09;85.13;126.72
ASME B36.10;14;350;-;-;14;355.6;0.625;15.88;89.36;133.04
ASME B36.10;14;350;-;-;14;355.6;0.688;17.48;97.91;145.76
ASME B36.10;14;350;-;80;14;355.6;0.75;19.05;106.23;158.11
ASME B36.10;14;350;-;-;14;355.6;0.812;20.62;114.48;170.34
ASME B36.10;14;350;-;-;14;355.6;0.875;22.23;122.77;182.76
ASME B36.10;14;350;-;100;14;355.6;0.938;23.83;130.98;194.98
ASME B36.10;14;350;-;-;14;355.6;1;25.4;138.97;206.84
ASME B36.10;14;350;-;-;14;355.6;1.062;26.97;146.88;218.58
ASME B36.10;14;350;-;120;14;355.6;1.094;27.79;150.93;224.66
ASME B36.10;14;350;-;-;14;355.6;1.125;28.58;154.84;230.49
ASME B36.10;14;350;-;140;14;355.6;1.25;31.75;170.37;253.58
ASME B36.10;14;350;-;160;14;355.6;1.406;35.71;189.29;281.72
ASME B36.10;14;350;-;-;14;355.6;2;50.8;256.56;381.85
ASME B36.10;14;350;-;-;14;355.6;2.125;53.98;269.76;401.52
ASME B36.10;14;350;-;-;14;355.6;2.2;55.88;277.51;413.04
ASME B36.10;14;350;-;-;14;355.6;2.5;63.5;307.34;457.43
ASME B36.10;16;400;-;5;16;406.4;0.165;4.19;27.93;41.56
ASME B36.10;16;400;-;-;16;406.4;0.188;4.78;31.78;47.34
ASME B36.10;16;400;-;-;16;406.4;0.203;5.16;34.28;51.06
ASME B36.10;16;400;-;-;16;406.4;0.219;5.56;36.95;54.96
ASME B36.10;16;400;-;10;16;406.4;0.25;6.35;42.09;62.65
ASME B36.10;16;400;-;-;16;406.4;0.281;7.14;47.22;70.3
ASME B36.10;16;400;-;20;16;406.4;0.312;7.92;52.32;77.83
ASME B36.10;16;400;-;-;16;406.4;0.344;8.74;57.57;85.71
ASME B36.10;16;400;STD;30;16;406.4;0.375;9.53;62.64;93.27
ASME B36.10;16;400;-;-;16;406.4;0.406;10.31;67.68;100.71
ASME B36.10;16;400;-;-;16;406.4;0.438;11.13;72.86;108.49
ASME B36.10;16;400;-;-;16;406.4;0.469;11.91;77.87;115.87
ASME B36.10;16;400;XS;40;16;406.4;0.5;12.7;82.85;123.31
ASME B36.10;16;400;-;-;16;406.4;0.562;14.27;92.75;138
ASME B36.10;16;400;-;-;16;406.4;0.625;15.88;102.72;152.94
ASME B36.10;16;400;-;60;16;406.4;0.656;16.66;107.6;160.13
ASME B36.10;16;400;-;-;16;406.4;0.688;17.48;112.62;167.66
ASME B36.10;16;400;-;-;16;406.4;0.75;19.05;122.27;181.98
ASME B36.10;16;400;-;-;16;406.4;0.812;20.62;131.84;196.18
ASME B36.10;16;400;-;80;16;406.4;0.844;21.44;136.74;203.54
ASME B36.10;16;400;-;-;16;406.4;0.875;22.23;141.48;210.61
ASME B36.10;16;400;-;-;16;406.4;0.938;23.83;151.03;224.83
ASME B36.10;16;400;-;-;16;406.4;1;25.4;160.35;238.66
ASME B36.10;16;400;-;100;16;406.4;1.031;26.19;164.98;245.57
ASME B36.10;16;400;-;-;16;406.4;1.062;26.97;169.59;252.37
ASME B36.10;16;400;-;-;16;406.4;1.125;28.58;178.89;266.3
ASME B36.10;16;400;-;-;16;406.4;1.188;30.18;188.11;280.01
ASME B36.10;16;400;-;120;16;406.4;1.219;30.96;192.61;286.66
ASME B36.10;16;400;-;-;16;406.4;1.25;31.75;197.1;293.35
ASME B36.10;16;400;-;140;16;406.4;1.438;36.53;223.85;333.21
ASME B36.10;16;400;-;160;16;406.4;1.594;40.49;245.48;365.38
ASME B36.10;18;450;-;5;18;457;0.165;4.19;31.46;46.79
ASME B36.10;18;450;-;-;18;457;0.188;4.78;35.8;53.31
ASME B36.10;18;450;-;-;18;457;0.219;5.56;41.63;61.9
ASME B36.10;18;450;-;10;18;457;0.25;6.35;47.44;70.57
ASME B36.10;18;450;-;-;18;457;0.281;7.14;53.23;79.21
ASME B36.10;18;450;-;20;18;457;0.312;7.92;58.99;87.71
ASME B36.10;18;450;-;-;18;457;0.344;8.74;64.93;96.62
ASME B36.10;18;450;STD;-;18;457;0.375;9.53;70.65;105.17
ASME B36.10;18;450;-;-;18;457;0.406;10.31;76.36;113.58
ASME B36.10;18;450;-;30;18;457;0.438;11.13;82.23;122.38
ASME B36.10;18;450;-;-;18;457;0.469;11.91;87.89;130.73
ASME B36.10;18;450;XS;-;18;457;0.5;12.7;93.54;139.16
ASME B36.10;18;450;-;40;18;457;0.562;14.27;104.76;155.81
ASME B36.10;18;450;-;-;18;457;0.625;15.88;116.09;172.75
ASME B36.10;18;450;-;-;18;457;0.688;17.48;127.32;189.47
ASME B36.10;18;450;-;60;18;457;0.75;19.05;138.3;205.75
ASME B36.10;18;450;-;-;18;457;0.812;20.62;149.2;221.91
ASME B36.10;18;450;-;-;18;457;0.875;22.23;160.18;238.35
ASME B36.10;18;450;-;80;18;457;0.938;23.83;171.08;254.57
ASME B36.10;18;450;-;-;18;457;1;25.4;181.73;270.36
ASME B36.10;18;450;-;-;18;457;1.062;26.97;192.29;286.02
ASME B36.10;18;450;-;-;18;457;1.125;28.58;202.94;301.96
ASME B36.10;18;450;-;100;18;457;1.156;29.36;208.15;309.64
ASME B36.10;18;450;-;-;18;457;1.188;30.18;213.51;317.68
ASME B36.10;18;450;-;-;18;457;1.25;31.75;223.82;332.97
ASME B36.10;18;450;-;120;18;457;1.375;34.93;244.37;363.58
ASME B36.10;18;450;-;140;18;457;1.562;39.67;274.48;408.28
ASME B36.10;18;450;-;160;18;457;1.781;45.24;308.79;459.39
ASME B36.10;20;500;-;5;20;508;0.188;4.78;39.82;59.32
ASME B36.10;20;500;-;-;20;508;0.219;5.56;46.31;68.89
ASME B36.10;20;500;-;10;20;508;0.25;6.35;52.78;78.56
ASME B36.10;20;500;-;-;20;508;0.281;7.14;59.23;88.19
ASME B36.10;20;500;-;-;20;508;0.312;7.92;65.66;97.68
ASME B36.10;20;500;-;-;20;508;0.344;8.74;72.28;107.61
ASME B36.10;20;500;STD;20;20;508;0.375;9.53;78.67;117.15
ASME B36.10;20;500;-;-;20;508;0.406;10.31;85.04;126.54
ASME B36.10;20;500;-;-;20;508;0.438;11.13;91.59;136.38
ASME B36.10;20;500;-;-;20;508;0.469;11.91;97.92;145.71
ASME B36.10;20;500;XS;30;20;508;0.5;12.7;104.23;155.13
ASME B36.10;20;500;-;-;20;508;0.562;14.27;116.78;173.75
ASME B36.10;20;500;-;40;20;508;0.594;15.09;123.23;183.43
ASME B36.10;20;500;-;-;20;508;0.625;15.88;129.45;192.73
ASME B36.10;20;500;-;-;20;508;0.688;17.48;142.03;211.45
ASME B36.10;20;500;-;-;20;508;0.75;19.05;154.34;229.71
ASME B36.10;20;500;-;60;20;508;0.812;20.62;166.56;247.84
ASME B36.10;20;500;-;-;20;508;0.875;22.23;178.89;266.31
ASME B36.10;20;500;-;-;20;508;0.938;23.83;191.14;284.54
ASME B36.10;20;500;-;-;20;508;1;25.4;203.11;302.3
ASME B36.10;20;500;-;80;20;508;1.031;26.19;209.06;311.19
